shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-22-03,42.305240,-83.735010,134,1928.54
shp-22-03,42.305070,-83.735017,135,1947.45
shp-22-03,42.304900,-83.735023,136,1966.36
shp-22-03,42.304730,-83.735030,137,1985.27
shp-22-03,42.304568,-83.735034,138,2003.29
shp-22-03,42.304406,-83.735038,139,2021.31
shp-22-03,42.304244,-83.735042,140,2039.33
shp-22-03,42.304082,-83.735046,141,2057.35
shp-22-03,42.303920,-83.735050,142,2075.37
shp-22-03,42.303922,-83.735153,143,2083.87
shp-22-03,42.303920,-83.735050,144,2092.37
shp-22-03,42.303820,-83.735050,145,2103.49
shp-22-03,42.303720,-83.735050,146,2114.61
shp-22-03,42.303551,-83.735053,147,2133.36
shp-22-03,42.303383,-83.735056,148,2152.11
shp-22-03,42.303214,-83.735059,149,2170.86
shp-22-03,42.303046,-83.735061,150,2189.61
shp-22-03,42.302877,-83.735064,151,2208.36
shp-22-03,42.302709,-83.735067,152,2227.11
shp-22-03,42.302540,-83.735070,153,2245.86
shp-22-03,42.302440,-83.735090,154,2257.10
shp-22-03,42.302310,-83.735120,155,2271.76
shp-22-03,42.302155,-83.735180,156,2289.69
shp-22-03,42.302000,-83.735240,157,2307.62
shp-22-03,42.301820,-83.735300,158,2328.23
shp-22-03,42.301640,-83.735380,159,2349.30
shp-22-03,42.301540,-83.735410,160,2360.69
shp-22-03,42.301460,-83.735450,161,2370.17
shp-22-03,42.301360,-83.735480,162,2381.56
shp-22-03,42.301260,-83.735520,163,2393.16
shp-22-03,42.301275,-83.735609,164,2400.69
shp-22-03,42.301260,-83.735520,165,2408.22
shp-22-03,42.301170,-83.735560,166,2418.75
shp-22-03,42.301110,-83.735580,167,2425.62
shp-22-03,42.300950,-83.735640,168,2444.08
shp-22-03,42.300787,-83.735703,169,2462.93
shp-22-03,42.300623,-83.735767,170,2481.82
shp-22-03,42.300460,-83.735830,171,2500.71
shp-22-03,42.300320,-83.735880,172,2516.81
shp-22-03,42.300180,-83.735930,173,2532.91
shp-22-03,42.300040,-83.735980,174,2549.01
shp-22-03,42.299869,-83.736042,175,2568.69
shp-22-03,42.299698,-83.736105,176,2588.37
shp-22-03,42.299528,-83.736168,177,2608.05
shp-22-03,42.299357,-83.736230,178,2627.73
shp-22-03,42.299186,-83.736292,179,2647.41
shp-22-03,42.299015,-83.736355,180,2667.09
shp-22-03,42.298844,-83.736417,181,2686.77
shp-22-03,42.298673,-83.736480,182,2706.45
shp-22-03,42.298502,-83.736542,183,2726.13
shp-22-03,42.298332,-83.736605,184,2745.81
shp-22-03,42.298161,-83.736667,185,2765.49
shp-22-03,42.297990,-83.736730,186,2785.17
shp-22-03,42.298012,-83.736822,187,2793.14
shp-22-03,42.297990,-83.736730,188,2801.11
shp-22-03,42.297870,-83.736770,189,2814.85
shp-22-03,42.297703,-83.736843,190,2834.34
shp-22-03,42.297537,-83.736917,191,2853.83
shp-22-03,42.297370,-83.736990,192,2873.32
shp-22-03,42.297203,-83.737053,193,2892.57
shp-22-03,42.297037,-83.737117,194,2911.82
shp-22-03,42.296870,-83.737180,195,2931.07
shp-22-03,42.296728,-83.737237,196,2947.61
shp-22-03,42.296585,-83.737295,197,2964.15
shp-22-03,42.296443,-83.737352,198,2980.69
shp-22-03,42.296300,-83.737410,199,2997.23
shp-22-03,42.296144,-83.737468,200,3015.22
shp-22-03,42.295988,-83.737526,201,3033.21
shp-22-03,42.295832,-83.737584,202,3051.20
shp-22-03,42.295680,-83.737640,203,3068.72
shp-22-03,42.295520,-83.737700,204,3087.18
shp-22-03,42.295345,-83.737770,205,3107.47
shp-22-03,42.295170,-83.737840,206,3127.76
shp-22-03,42.295075,-83.737875,207,3138.71
shp-22-03,42.294980,-83.737910,208,3149.66
shp-22-03,42.294999,-83.737986,209,3156.27
shp-22-03,42.294980,-83.737910,210,3162.88
shp-22-03,42.294809,-83.737976,211,3182.63
shp-22-03,42.294638,-83.738042,212,3202.38
shp-22-03,42.294468,-83.738108,213,3222.13
shp-22-03,42.294297,-83.738175,214,3241.88
shp-22-03,42.294126,-83.738241,215,3261.63
shp-22-03,42.293955,-83.738307,216,3281.38
shp-22-03,42.293785,-83.738373,217,3301.13
shp-22-03,42.293614,-83.738439,218,3320.88
shp-22-03,42.293443,-83.738505,219,3340.63
shp-22-03,42.293272,-83.738572,220,3360.38
shp-22-03,42.293102,-83.738638,221,3380.13
shp-22-03,42.292931,-83.738704,222,3399.88
shp-22-03,42.292760,-83.738770,223,3419.63
shp-22-03,42.292600,-83.738830,224,3438.09
shp-22-03,42.292440,-83.738890,225,3456.55
shp-22-03,42.292280,-83.738953,226,3475.12
shp-22-03,42.292119,-83.739015,227,3493.69
shp-22-03,42.292043,-83.739050,228,3502.62
shp-22-03,42.291976,-83.739140,229,3513.12
shp-22-03,42.291895,-83.739067,230,3523.94
shp-22-03,42.291721,-83.739131,231,3543.99
shp-22-03,42.291548,-83.739195,232,3563.93
shp-22-03,42.291374,-83.739259,233,3583.98
shp-22-03,42.291201,-83.739323,234,3603.92
shp-22-03,42.291027,-83.739385,235,3623.93
shp-22-03,42.290878,-83.739438,236,3641.06
shp-22-03,42.290703,-83.739496,237,3661.10
shp-22-03,42.290529,-83.739554,238,3681.03
shp-22-03,42.290354,-83.739611,239,3701.05
shp-22-03,42.290182,-83.739682,240,3721.05
shp-22-03,42.290010,-83.739753,241,3741.05
shp-22-03,42.289838,-83.739824,242,3761.05
shp-22-03,42.289721,-83.739892,243,3775.18
shp-22-03,42.289604,-83.739959,244,3789.31
shp-22-03,42.289543,-83.739978,245,3796.32
shp-22-03,42.289467,-83.739967,246,3804.75
shp-22-03,42.289392,-83.739903,247,3814.67
shp-22-03,42.289259,-83.739776,248,3832.79
shp-22-03,42.289126,-83.739648,249,3850.91
shp-22-03,42.289035,-83.739562,250,3863.27
shp-22-03,42.288979,-83.739656,251,3873.16
shp-22-03,42.288973,-83.739801,252,3885.10
shp-22-03,42.288870,-83.739868,253,3897.79
shp-22-03,42.288772,-83.740060,254,3917.01
shp-22-03,42.288673,-83.740252,255,3936.23
shp-22-03,42.288574,-83.740443,256,3955.45
shp-22-03,42.288475,-83.740635,257,3974.67
shp-22-03,42.288416,-83.740749,258,3986.13
shp-22-03,42.288356,-83.740862,259,3997.59
shp-22-03,42.288297,-83.740976,260,4009.05
shp-22-03,42.288237,-83.741090,261,4020.51
shp-22-03,42.288178,-83.741203,262,4031.97
shp-22-03,42.288118,-83.741317,263,4043.43
shp-22-03,42.288059,-83.741431,264,4054.89
shp-22-03,42.287999,-83.741544,265,4066.35
shp-22-03,42.287926,-83.741683,266,4080.35
shp-22-03,42.287853,-83.741821,267,4094.35
shp-22-03,42.287780,-83.741960,268,4108.35
shp-22-03,42.287706,-83.742098,269,4122.35
shp-22-03,42.287633,-83.742237,270,4136.35
shp-22-03,42.287560,-83.742375,271,4150.35
shp-22-03,42.287487,-83.742514,272,4164.35
shp-22-03,42.287414,-83.742652,273,4178.35
shp-22-03,42.287334,-83.742813,274,4194.26
shp-22-03,42.287255,-83.742974,275,4210.17
shp-22-03,42.287201,-83.743103,276,4222.32
shp-22-03,42.287148,-83.743232,277,4234.47
shp-22-03,42.287094,-83.743360,278,4246.62
shp-22-03,42.287041,-83.743489,279,4258.77
shp-22-03,42.286967,-83.743682,280,4276.63
shp-22-03,42.286894,-83.743875,281,4294.49
shp-22-03,42.286874,-83.743942,282,4300.41
shp-22-03,42.286749,-83.744138,283,4321.70
shp-22-03,42.286667,-83.744313,284,4338.75
shp-22-03,42.286585,-83.744488,285,4355.80
shp-22-03,42.286502,-83.744663,286,4372.85
shp-22-03,42.286420,-83.744838,287,4389.90
shp-22-03,42.286326,-83.745045,288,4409.88
shp-22-03,42.286232,-83.745252,289,4429.86
shp-22-03,42.286138,-83.745460,290,4449.91
shp-22-03,42.286044,-83.745667,291,4469.89
shp-22-03,42.286016,-83.745730,292,4475.94
shp-22-03,42.285836,-83.745744,293,4495.99
shp-22-03,42.285657,-83.745758,294,4515.93
shp-22-03,42.285477,-83.745771,295,4535.97
shp-22-03,42.285298,-83.745785,296,4555.91
shp-22-03,42.285118,-83.745799,297,4575.96
shp-22-03,42.284939,-83.745813,298,4595.90
shp-22-03,42.284831,-83.745821,299,4607.93
shp-22-03,42.284652,-83.745842,300,4627.91
shp-22-03,42.284473,-83.745862,301,4647.88
shp-22-03,42.284293,-83.745883,302,4667.97
shp-22-03,42.284167,-83.745897,303,4682.03
shp-22-03,42.284039,-83.745899,304,4696.27
shp-22-03,42.283911,-83.745901,305,4710.51
shp-22-03,42.283824,-83.745904,306,4720.22
shp-22-03,42.283772,-83.745984,307,4728.98
shp-22-03,42.283613,-83.745912,308,4747.61
shp-22-03,42.283517,-83.745917,309,4758.32
shp-22-03,42.283421,-83.745922,310,4769.03
shp-22-03,42.283325,-83.745928,311,4779.74
shp-22-03,42.283228,-83.745933,312,4790.45
shp-22-03,42.283117,-83.745941,313,4802.85
shp-22-03,42.283006,-83.745949,314,4815.25
shp-22-03,42.282894,-83.745957,315,4827.65
shp-22-03,42.282783,-83.745965,316,4840.05
shp-22-03,42.282671,-83.745973,317,4852.45
shp-22-03,42.282560,-83.745981,318,4864.85
shp-22-03,42.282449,-83.745989,319,4877.25
shp-22-03,42.282337,-83.745997,320,4889.65
shp-22-03,42.282220,-83.746005,321,4902.76
shp-22-03,42.282102,-83.746012,322,4915.87
shp-22-03,42.281984,-83.746019,323,4928.98
shp-22-03,42.281866,-83.746026,324,4942.09
shp-22-03,42.281748,-83.746033,325,4955.20
shp-22-03,42.281631,-83.746040,326,4968.31
shp-22-03,42.281513,-83.746047,327,4981.42
shp-22-03,42.281395,-83.746054,328,4994.53
shp-22-03,42.281224,-83.746054,329,5013.51
shp-22-03,42.281063,-83.746110,330,5032.05
shp-22-03,42.280964,-83.746097,331,5043.17
shp-22-03,42.280864,-83.746084,332,5054.29
shp-22-03,42.280722,-83.746083,333,5070.08
shp-22-03,42.280580,-83.746082,334,5085.87
shp-22-03,42.280420,-83.746090,335,5103.65
shp-22-03,42.280236,-83.746100,336,5124.13
shp-22-03,42.280052,-83.746110,337,5144.61
shp-22-03,42.279868,-83.746120,338,5165.09
shp-22-03,42.279680,-83.746130,339,5186.01
shp-22-03,42.279500,-83.746140,340,5206.04
shp-22-03,42.279320,-83.746150,341,5226.07
shp-22-03,42.279140,-83.746160,342,5246.10
shp-22-03,42.278960,-83.746170,343,5266.13
shp-22-03,42.278780,-83.746180,344,5286.16
shp-22-03,42.278600,-83.746190,345,5306.19
shp-22-03,42.278470,-83.746200,346,5320.67
shp-22-03,42.278325,-83.746205,347,5336.80
shp-22-03,42.278180,-83.746210,348,5352.93
shp-22-03,42.278035,-83.746215,349,5369.06
shp-22-03,42.277890,-83.746220,350,5385.19
shp-22-03,42.277893,-83.746423,351,5401.92
shp-22-03,42.277897,-83.746627,352,5418.65
shp-22-03,42.277900,-83.746830,353,5435.38
shp-22-03,42.277900,-83.746890,354,5440.32
shp-22-03,42.277907,-83.747067,355,5454.87
shp-22-03,42.277913,-83.747243,356,5469.42
shp-22-03,42.277920,-83.747420,357,5483.97
shp-22-03,42.278065,-83.747415,358,5500.10
shp-22-03,42.278210,-83.747410,359,5516.23
shp-22-03,42.278399,-83.747358,360,5537.68
shp-22-52,42.278855,-83.747345,1,0.00
shp-22-52,42.279039,-83.747340,2,20.45
shp-22-52,42.279223,-83.747335,3,40.90
shp-22-52,42.279375,-83.747327,4,57.79
shp-22-52,42.279526,-83.747319,5,74.68
shp-22-52,42.279678,-83.747312,6,91.57
shp-22-52,42.279830,-83.747304,7,108.46
shp-22-52,42.279982,-83.747296,8,125.35
shp-22-52,42.280134,-83.747289,9,142.24
shp-22-52,42.280286,-83.747281,10,159.13
shp-22-52,42.280437,-83.747273,11,176.02
shp-22-52,42.280549,-83.747270,12,188.49
shp-22-52,42.280662,-83.747268,13,200.96
shp-22-52,42.280774,-83.747265,14,213.43
shp-22-52,42.280886,-83.747262,15,225.90
shp-22-52,42.280998,-83.747260,16,238.37
shp-22-52,42.281110,-83.747257,17,250.84
shp-22-52,42.281222,-83.747254,18,263.31
shp-22-52,42.281335,-83.747252,19,275.78
shp-22-52,42.281328,-83.747030,20,294.05
shp-22-52,42.281322,-83.746808,21,312.32
shp-22-52,42.281315,-83.746586,22,330.59
shp-22-52,42.281309,-83.746364,23,348.86
shp-22-52,42.281305,-83.746155,24,366.02
shp-22-52,42.281302,-83.745947,25,383.18
shp-22-52,42.281298,-83.745738,26,400.34
shp-22-52,42.281295,-83.745530,27,417.50
shp-22-52,42.281285,-83.745298,28,436.62
shp-22-52,42.281275,-83.745066,29,455.74
shp-22-52,42.281265,-83.744834,30,474.86
shp-22-52,42.281255,-83.744602,31,493.98
shp-22-52,42.281252,-83.744455,32,506.07
shp-22-52,42.281248,-83.744308,33,518.16
shp-22-52,42.281245,-83.744161,34,530.25
shp-22-52,42.281241,-83.744014,35,542.34
shp-22-52,42.281247,-83.743915,36,550.53
shp-22-52,42.281340,-83.743872,37,561.49
shp-22-52,42.281442,-83.743835,38,573.16
shp-22-52,42.281544,-83.743717,39,588.09
shp-22-52,42.281594,-83.743816,40,597.96
shp-22-52,42.281690,-83.743818,41,608.55
shp-22-52,42.281817,-83.743817,42,622.69
shp-22-52,42.281944,-83.743816,43,636.83
shp-22-52,42.282045,-83.743817,44,648.06
shp-22-52,42.282210,-83.743810,45,666.40
shp-22-52,42.282310,-83.743800,46,677.55
shp-22-52,42.282492,-83.743790,47,697.86
shp-22-52,42.282675,-83.743780,48,718.17
shp-22-52,42.282858,-83.743770,49,738.48
shp-22-52,42.283040,-83.743760,50,758.79
shp-22-52,42.283120,-83.743760,51,767.69
shp-22-52,42.283255,-83.743755,52,782.71
shp-22-52,42.283390,-83.743750,53,797.73
shp-22-52,42.283389,-83.743602,54,809.94
shp-22-52,42.283390,-83.743750,55,822.12
shp-22-52,42.283553,-83.743743,56,840.25
shp-22-52,42.283717,-83.743737,57,858.49
shp-22-52,42.283880,-83.743730,58,876.62
shp-22-52,42.284054,-83.743716,59,896.00
shp-22-52,42.284228,-83.743702,60,915.38
shp-22-52,42.284402,-83.743688,61,934.76
shp-22-52,42.284576,-83.743674,62,954.14
shp-22-52,42.284750,-83.743660,63,973.52
shp-22-52,42.284937,-83.743647,64,994.34
shp-22-52,42.285123,-83.743633,65,1015.05
shp-22-52,42.285236,-83.743632,66,1027.62
shp-22-52,42.285349,-83.743630,67,1040.19
shp-22-52,42.285449,-83.743622,68,1051.33
shp-22-52,42.285633,-83.743620,69,1071.79
shp-22-52,42.285798,-83.743602,70,1090.14
shp-22-52,42.285962,-83.743583,71,1108.49
shp-22-52,42.286073,-83.743544,72,1121.24
shp-22-52,42.286184,-83.743505,73,1133.99
shp-22-52,42.286314,-83.743505,74,1148.45
shp-22-52,42.286444,-83.743506,75,1162.91
shp-22-52,42.286629,-83.743463,76,1183.78
shp-22-52,42.286778,-83.743420,77,1200.72
shp-22-52,42.286894,-83.743312,78,1216.36
shp-22-52,42.287009,-83.743203,79,1232.00
shp-22-52,42.287117,-83.743077,80,1247.85
shp-22-52,42.287224,-83.742950,81,1263.70
shp-22-52,42.287308,-83.742785,82,1280.23
shp-22-52,42.287393,-83.742619,83,1296.76
shp-22-52,42.287477,-83.742454,84,1313.29
shp-22-52,42.287561,-83.742288,85,1329.82
shp-22-52,42.287639,-83.742137,86,1344.98
shp-22-52,42.287717,-83.741986,87,1360.14
shp-22-52,42.287795,-83.741835,88,1375.30
shp-22-52,42.287874,-83.741684,89,1390.46
shp-22-52,42.287952,-83.741533,90,1405.62
shp-22-52,42.288030,-83.741382,91,1420.78
shp-22-52,42.288108,-83.741231,92,1435.94
shp-22-52,42.288186,-83.741080,93,1451.10
shp-22-52,42.288264,-83.740929,94,1466.26
shp-22-52,42.288342,-83.740778,95,1481.42
shp-22-52,42.288420,-83.740627,96,1496.58
shp-22-52,42.288499,-83.740476,97,1511.74
shp-22-52,42.288577,-83.740325,98,1526.90
shp-22-52,42.288655,-83.740174,99,1542.06
shp-22-52,42.288733,-83.740023,100,1557.22
shp-22-52,42.288811,-83.739872,101,1572.38
shp-22-52,42.288898,-83.739677,102,1591.11
shp-22-52,42.288986,-83.739483,103,1609.84
shp-22-52,42.289073,-83.739288,104,1628.57
shp-22-52,42.289160,-83.739093,105,1647.30
shp-22-52,42.289232,-83.739004,106,1658.11
shp-22-52,42.289303,-83.738915,107,1668.92
shp-22-52,42.289375,-83.738826,108,1679.73
shp-22-52,42.289446,-83.738737,109,1690.54
shp-22-52,42.289518,-83.738647,110,1701.35
shp-22-52,42.289589,-83.738558,111,1712.16
shp-22-52,42.289661,-83.738469,112,1722.97
shp-22-52,42.289732,-83.738380,113,1733.78
shp-22-52,42.289821,-83.738447,114,1745.14
shp-22-52,42.289911,-83.738514,115,1756.50
shp-22-52,42.290000,-83.738582,116,1767.86
shp-22-52,42.290089,-83.738649,117,1779.22
shp-22-52,42.290251,-83.738701,118,1797.73
shp-22-52,42.290350,-83.738819,119,1812.38
shp-22-52,42.290448,-83.738937,120,1827.03
shp-22-52,42.290547,-83.739056,121,1841.68
shp-22-52,42.290645,-83.739174,122,1856.33
shp-22-52,42.290744,-83.739303,123,1871.62
shp-22-52,42.290843,-83.739432,124,1886.91
shp-22-52,42.290937,-83.739400,125,1897.72
shp-22-52,42.291032,-83.739368,126,1908.53
shp-22-52,42.291126,-83.739335,127,1919.34
shp-22-52,42.291220,-83.739303,128,1930.15
shp-22-52,42.291314,-83.739271,129,1940.96
shp-22-52,42.291409,-83.739239,130,1951.77
shp-22-52,42.291503,-83.739206,131,1962.58
shp-22-52,42.291597,-83.739174,132,1973.39
shp-22-52,42.291765,-83.739059,133,1994.30
shp-22-52,42.291932,-83.738943,134,2015.21
shp-22-52,42.292030,-83.738937,135,2026.12
shp-22-52,42.292128,-83.738931,136,2037.03
shp-22-52,42.292226,-83.738925,137,2047.94
shp-22-52,42.292324,-83.738919,138,2058.85
shp-22-52,42.292432,-83.738817,139,2073.52
shp-22-52,42.292540,-83.738714,140,2088.19
shp-22-52,42.292723,-83.738643,141,2109.34
shp-22-52,42.292906,-83.738572,142,2130.47
shp-22-52,42.293088,-83.738502,143,2151.60
shp-22-52,42.293271,-83.738431,144,2172.73
shp-22-52,42.293444,-83.738364,145,2192.79
shp-22-52,42.293618,-83.738297,146,2212.85
shp-22-52,42.293791,-83.738230,147,2232.91
shp-22-52,42.293965,-83.738162,148,2252.97
shp-22-52,42.294138,-83.738095,149,2273.03
shp-22-52,42.294312,-83.738028,150,2293.09
shp-22-52,42.294485,-83.737961,151,2313.15
shp-22-52,42.294659,-83.737894,152,2333.21
shp-22-52,42.294832,-83.737827,153,2353.27
shp-22-52,42.295006,-83.737759,154,2373.33
shp-22-52,42.295179,-83.737692,155,2393.39
shp-22-52,42.295353,-83.737625,156,2413.45
shp-22-52,42.295526,-83.737558,157,2433.51
shp-22-52,42.295678,-83.737504,158,2450.95
shp-22-52,42.295829,-83.737450,159,2468.39
shp-22-52,42.295981,-83.737396,160,2485.83
shp-22-52,42.296142,-83.737348,161,2504.14
shp-22-52,42.296302,-83.737299,162,2522.45
shp-22-52,42.296463,-83.737251,163,2540.76
shp-22-52,42.296624,-83.737203,164,2559.07
shp-22-52,42.296769,-83.737166,165,2575.46
shp-22-52,42.296914,-83.737128,166,2591.85
shp-22-52,42.297058,-83.737091,167,2608.24
shp-22-52,42.297203,-83.737053,168,2624.63
shp-22-52,42.297370,-83.736990,169,2643.88
shp-22-52,42.297537,-83.736917,170,2663.37
shp-22-52,42.297703,-83.736843,171,2682.86
shp-22-52,42.297870,-83.736770,172,2702.35
shp-22-52,42.297965,-83.736735,173,2713.30
shp-22-52,42.298060,-83.736700,174,2724.25
shp-22-52,42.298038,-83.736578,175,2734.60
shp-22-52,42.298060,-83.736700,176,2744.95
shp-22-52,42.298240,-83.736635,177,2765.68
shp-22-52,42.298420,-83.736569,178,2786.41
shp-22-52,42.298600,-83.736504,179,2807.14
shp-22-52,42.298780,-83.736438,180,2827.87
shp-22-52,42.298960,-83.736373,181,2848.60
shp-22-52,42.299140,-83.736307,182,2869.33
shp-22-52,42.299320,-83.736242,183,2890.06
shp-22-52,42.299500,-83.736176,184,2910.79
shp-22-52,42.299680,-83.736111,185,2931.52
shp-22-52,42.299860,-83.736045,186,2952.25
shp-22-52,42.300040,-83.735980,187,2972.98
shp-22-52,42.300180,-83.735930,188,2989.08
shp-22-52,42.300320,-83.735880,189,3005.18
shp-22-52,42.300460,-83.735830,190,3021.28
shp-22-52,42.300623,-83.735767,191,3040.17
shp-22-52,42.300787,-83.735703,192,3059.06
shp-22-52,42.300950,-83.735640,193,3077.95
shp-22-52,42.301115,-83.735580,194,3096.95
shp-22-52,42.301280,-83.735520,195,3115.95
shp-22-52,42.301370,-83.735480,196,3126.48
shp-22-52,42.301346,-83.735365,197,3136.33
shp-22-52,42.301370,-83.735480,198,3146.18
shp-22-52,42.301528,-83.735420,199,3164.38
shp-22-52,42.301685,-83.735360,200,3182.58
shp-22-52,42.301842,-83.735300,201,3200.78
